ibge7;Município;Total de escolas que oferecem os anos iniciais do Ensino Fundamental Regular;Total de escolas que oferecem os anos finais do Ensino Fundamental Regular;Total de escolas que oferecem o Ensino Médio Regular;Taxa de matriculados no Ensino Fundamental com 15 anos ou mais de idade;Taxa de matriculados no Ensino Médio com 18 anos ou mais de idade;IDEB - anos iniciais do Ensino Fundamental da rede pública;IDEB - anos finais do Ensino Fundamental da rede pública;Índice de Qualidade da Educação - 3ª série do Ensino Médio;Índice de Qualidade Geral da Educação;Taxa de atendimento escolar das crianças de 0 a 3 anos de idade;Taxa de distorção idade-série do Ensino Fundamental;Taxa de distorção idade-série dos anos iniciais do Ensino Fundamental;Taxa de distorção idade-série dos anos finais do Ensino Fundamental;Taxa de distorção idade-série do Ensino Médio;Percentual de matrículas na Educação Infantil em estabelecimentos da rede federal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede estadual;Percentual de matrículas na Educação Infantil em estabelecimentos da rede municipal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede particular;Taxa de atendimento da educação básica;Taxa bruta de mortalidade;Taxa de mortalidade por homicídio da população total;Mortalidade proporcional da população idosa;Proporção de internações por doenças relacionadas ao saneamento ambiental inadequado;Proporção da população atendida pela Estratégia de Saúde da Família;Proporção das internações de média complexidade de pacientes do SUS encaminhados para outra microrregião;Proporção de internações por condições sensíveis à atenção básica (metodologia do Ministério da Saúde);Número de famílias com renda per capita até 1/2 salário mínimo ;Número de Centros de Referência Especializada de Assistência Social (CREAS);Proporção de beneficiários do BPC por mil habitantes;Existência de regulamentação de programas, projetos e ações de Assistência Social;Índice de Gestão Descentralizada Municipal do Programa Bolsa Família - Educação (IGDM-E);Número de assistentes sociais atuando na Assistência Social;Número de psicólogos atuando na Assistência Social;Proporção de pessoal ocupado na área de Assistência Social por 10 mil habitantes;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população total do município;Percentual de pessoas pertencentes às famílias beneficiárias do Bolsa Família;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população inscrita no Cadastro Único;Percentual de pessoas com deficiência (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) sem ocupação pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação no Cadastro Único;Indicador de Desenvolvimento do Conselho Municipal de Assistência Social (IDConselho) normalizado;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação do Cadastro Único;Percentual de pessoas de 15 anos ou mais de idade que não sabem ler e escrever e a população nessa faixa etária no Cadastro Único;Percentual de pessoas em situação de vulnerabilidade pelas condições de saneamento básico;Percentual de famílias residentes em área rural;Percentual de pessoas autodeclaradas pardas ou pretas no Cadastro Único;Percentual de pessoas autodeclaradas indígenas no Cadastro Único;Museu;Teatro;Cinema;Biblioteca;Centro cultural;Política do patrimônio cultural;Ações de preservação do patrimônio cultural;Gestão e preservação do patrimônio cultural;Acesso à internet;Número de bibliotecas;População total;Percentual da população de 6 a 17 anos de idade;Percentual da população com 65 anos ou mais de idade;Índice de envelhecimento;Taxa de urbanização;Quantidade de instalações esportivas municipais;Execução de ações, projetos ou programas esportivos pela prefeitura;Pontuação pela participação em programas governamentais de esporte;Percentual de alunos em escolas com quadra de esporte;Índice de Desenvolvimento Tributário e Econômico (IDTE);Receita corrente líquida per capita;Gasto per capita com agropecuária;Gasto per capita com desenvolvimento econômico;Gasto per capita com difusão cultural;Gasto per capita com atividades de educação;Gasto per capita com esporto e lazer;Gasto per capita com habitação;Gasto per capita com infraestrutura;Gasto per capita com atividades de preservação do patrimônio cultural;Gasto per capita com reforma agrária e colonização;Gasto per capita com saneamento;Gasto per capita com atividades de saúde;Gasto per capita com segurança pública;Gasto per capita com meio ambiente;Gasto per capita com atividades de assistência social e cidadania;Gasto per capita total;Gasto per capita com apoio ao trabalho;Gasto per capita com turismo;Esforço orçamentário em agropecuária;Esforço orçamentário em desenvolvimento econômico;Esforço orçamentário em difusão cultural;Esforço orçamentário em atividades de educação;Esforço orçamentário em esporto e lazer;Esforço orçamentário em habitação;Esforço orçamentário em infraestrutura;Esforço orçamentário em atividades de preservação do patrimônio cultural;Esforço orçamentário em reforma agrária e colonização;Esforço orçamentário em saneamento;Esforço orçamentário em atividades de saúde;Esforço orçamentário em segurança pública;Esforço orçamentário em meio ambiente;Esforço orçamentário em atividades de assistência social e cidadania;Esforço orçamentário em apoio ao trabalho;Esforço orçamentário em turismo;Esforço orçamentário em habitação, saneamento e meio ambiente;Existência de Conselho Municipal de Saúde;Existência de Conselho Tutelar;Existência de Conselho de Defesa dos Direitos de Crianças e Adolescentes;Existência de Conselho de Defesa dos Direitos da Mulher;Existência de Plano Municipal da Saúde;Existência de sistemas informatizados para elaboração do planejamento;Existência de sistema eletrônico para arrecadação do IPTU;Índice de transparência da gestão municipal;Existência de fundo municipal de cultura;Existência de fundo municipal de saúde;Densidade de veículos;Cobertura por floresta plantada;Cobertura por Infraestrutura urbana;Famílias beneficiadas pelo Bolsa Família;Taxa de emprego no setor formal;Percentual da população urbana em domicílios com abastecimento de água (rede);Percentual da população urbana em domicílios com esgotamento sanitário (rede);Percentual de esgoto tratado;Percentual da população urbana em domicílios com coleta de lixo (direta e indireta);Existência de coleta seletiva;Existência de política pública municipal de saneamento;Existência de política de abastecimento de água;Existência de política de esgotamento de sanitário;Existência de política de limpeza urbana e coleta de residuos sólidos;Existência de política de drenagem urbana;Existência de Plano Municipal de Saneamento;Existência de Plano Municipal de abastecimento de água;Existência de Plano Municipal de esgotamento sanitário;Existência de Plano Municipal de limpeza urbana e coleta de residuos sólidos;Existência de Plano Municipal de drenagem urbana;Existência de regulação dos serviços de abastecimento de água;Existência de regulação dos serviços de esgotamento sanitário;Existência de regulação dos serviços de limpeza urbana e manejo de resíduos sólidos;Existência de regulação dos serviços de drenagem e manejo de águas pluviais;Taxa de crimes violentos contra o patrimônio;Taxa de crimes violentos contra a pessoa;Taxa de crimes de menor potencial ofensivo;Número de ocorrências de Roubo;Número de ocorrências de Entorpecentes - Tráfico;Número de ocorrências de Entorpecentes - Posse e Uso;Número de ocorrências de Porte ilegal de arma de fogo;Número de ocorrências de Estupro;Número de ocorrências de Suicídio;Número de ocorrências de mortes acidentais no trânsito;Taxa de vítimas de mortes por agressão (instituições de saúde);Número de ocorrências de mortes por agressão referentes a cor preta;Número de ocorrências de mortes por agressão referentes a cor parda;Número de ocorrências de mortes por agressão referentes a homens;Número de ocorrências de mortes por agressão referentes a mulheres;Habitantes por policial civil ou militar;Existência de delegacia de Polícia Civil (distrital ou especializada);Taxa de ocupação penitenciária em estabelecimento da Polícia Civil no município.;Percentual de pessoas em situação de vulnerabilidade em função do tipo de escoamento sanitário
3167004;Serranos;1;1;1;6,39;11,36;6,3;4,9;0,24;0,40;0,00;11,9;7,1;17,0;20,5;0,00;0,00;100,00;0,00;88,00;10,77;0,00;76,19;0,75;100,00;3,10;26,67;362;;0,02;;74,59;1;1;0,00;37,30;32,35;77,51;51,90;78,56;70,05;85,43;0,17;42,06;11,40;4,16;22,92;33,69;0,21;Não;Não;Não;Sim;Não;4,42;1,40;5,82;;1;1949;14,70;14,28;79,66;83,85;2;Não;0,00;100,00;17,83;8220,64;240,46;0,00;32,88;1407,54;57,02;0,00;874,21;56,98;0,00;371,14;2136,65;0,00;74,23;98,60;8464,72;0,00;0,00;2,84;0,00;0,39;16,63;0,67;0,00;10,33;0,67;0,00;4,38;25,24;0,00;0,88;1,16;0,00;0,00;5,26;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;4,74;5,63;0,20;218;17,3;100,00;36,89;0,00;100,00;;;;;;;;;;;;;;;;0,00;0,00;256,54;0;0;2;0;0;;;;;;;;194,90;Não;0,00;26,12
3167103;Serro;26;9;7;6,83;16,99;5,4;4,4;0,13;0,28;26,09;8,9;1,3;15,8;21,7;0,00;0,00;92,78;7,22;99,30;7,70;4,78;68,94;0,30;100,00;10,29;30,08;2777;1;0,76;;78,18;3;2;0,00;28,05;28,03;54,34;27,85;53,87;39,00;70,70;0,58;35,03;12,86;26,73;44,58;90,48;0,05;Sim;Não;Não;Sim;Não;8,95;23,00;31,95;Sim;1;20915;16,17;11,80;62,22;70,09;16;Sim;43,00;36,07;25,33;2502,48;34,38;79,91;8,03;455,50;14,24;0,00;256,19;12,71;0,00;18,68;672,55;5,52;9,93;65,93;2343,18;0,00;14,83;1,47;3,41;0,34;19,44;0,61;0,00;10,93;0,54;0,00;0,80;28,70;0,24;0,42;2,81;0,00;0,63;1,22;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;6,72;0,77;0,29;1400;13,6;95,60;65,97;100,00;100,00;Não;Não;;;;;Sim;Sim;Sim;Não;Sim;;;;;19,13;52,59;540,28;4;9;30;9;10;;1;4,78;;1;1;;580,97;Sim;0,00;50,48
3167202;Sete Lagoas;66;54;42;5,27;11,56;5,8;5,1;0,22;0,37;17,48;6,7;1,0;12,8;17,1;0,00;0,00;82,44;17,56;84,40;8,27;16,54;69,34;0,19;59,32;9,65;27,19;17015;1;5,04;;74,09;11;13;0,01;11,85;15,21;48,47;32,31;47,40;32,67;64,82;0,33;13,30;8,18;0,54;2,01;80,16;0,06;Sim;Sim;Sim;Sim;Sim;6,40;2,71;9,11;Não;2;243950;15,49;9,02;47,67;97,62;148;Sim;0,00;75,00;56,08;3846,13;0,00;58,39;2,15;556,10;0,68;1,25;64,75;0,41;0,00;210,09;1158,11;0,00;31,37;29,74;3536,28;0,00;4,54;0,00;1,65;0,06;15,73;0,02;0,04;1,83;0,01;0,00;5,94;32,75;0,00;0,89;0,84;0,00;0,13;6,86;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;260,06;0,73;11,78;8283;34,5;99,70;98,70;30,00;100,00;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;146,75;52,06;1406,03;357;429;729;44;53;22;55;15,99;2;29;37;2;456,84;Sim;0,00;6,01
3165552;Setubinha;14;7;3;9,23;16,01;4,8;4,6;0,15;0,25;14,76;11,3;0,8;19,6;22,5;0,00;0,00;100,00;0,00;100,00;4,88;8,08;67,21;1,27;92,91;9,25;37,84;2520;;0,05;;82,90;4;1;0,00;54,57;74,10;83,17;25,86;81,90;60,49;74,99;0,42;44,83;15,78;50,44;74,06;96,19;0,00;Não;Não;Não;Sim;Não;;1,50;1,50;;1;12493;16,07;12,36;63,38;45,32;9;Sim;0,00;54,37;16,18;3009,05;19,21;1,48;6,83;604,74;6,43;0,45;105,37;1,67;0,00;0,00;846,08;1,37;5,73;47,25;2823,30;0,00;1,55;0,68;0,05;0,24;21,42;0,23;0,02;3,73;0,06;0,00;0,00;29,97;0,05;0,20;1,67;0,00;0,06;0,22;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;3,40;7,39;0,24;1792;4,2;100,00;69,34;0,00;100,00;;Não;;;;;Não;;;;;;;;;8,00;24,01;912,51;1;2;3;3;1;;1;16,01;;2;2;;832,87;Sim;0,00;82,60
3167301;Silveirânia;2;1;1;8,13;13,46;5,9;5,9;0,31;0,40;0,00;12,5;3,6;19,3;19,2;0,00;0,00;100,00;0,00;100,00;10,59;0,00;83,33;1,58;100,00;20,81;31,73;429;;0,01;;103,03;3;0;0,00;29,69;29,51;51,33;9,80;51,23;37,13;69,92;0,33;41,00;9,20;5,19;26,70;49,50;0,00;Não;Não;Não;Não;Não;9,60;5,00;14,60;Sim;;2267;14,75;14,30;81,92;82,29;4;Sim;0,00;60,38;16,45;6948,20;27,64;0,00;1,36;920,54;13,96;186,00;1204,42;62,37;0,00;60,07;1638,63;13,01;103,14;213,02;6384,49;0,00;0,00;0,43;0,00;0,02;14,42;0,22;2,91;18,86;0,98;0,00;0,94;25,67;0,20;1,62;3,34;0,00;0,00;5,47;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;6,77;0,50;0,26;203;18,3;100,00;100,00;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;0,00;44,11;573,45;0;0;4;1;1;;;;;;;;226,70;Não;0,00;7,40
3167400;Silvianópolis;1;1;1;6,76;14,08;5,5;4,7;0,21;0,35;35,18;10,6;3,7;18,0;20,4;0,00;0,00;100,00;0,00;69,80;8,31;32,01;82,69;0,47;100,00;4,35;36,36;729;;0,15;;71,74;;;;26,51;24,75;71,60;29,41;73,47;50,85;68,81;0,00;23,36;12,21;14,07;27,92;29,00;0,00;Não;Não;Não;Sim;Não;9,80;2,00;11,80;Não;1;6258;16,98;12,85;68,85;69,43;6;Sim;3,29;100,00;29,75;3758,87;26,80;48,89;24,96;842,37;5,56;0,38;690,05;0,00;0,00;0,00;832,15;15,07;0,00;75,19;3412,37;0,00;1,89;0,79;1,43;0,73;24,69;0,16;0,01;20,22;0,00;0,00;0,00;24,39;0,44;0,00;2,20;0,00;0,06;0,01;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Não;Sim;9,97;1,09;0,31;336;24,3;99,60;99,58;0,00;100,00;;Não;;;;;Não;;;;;;;;;47,94;31,96;671,14;3;5;32;0;0;2;;31,96;;;2;;347,67;Não;0,00;21,49
3167509;Simão Pereira;1;1;1;7,19;43,04;4,4;3,4;0,17;0,25;49,70;19,4;5,8;36,6;51,9;0,00;0,00;100,00;0,00;84,80;12,21;0,00;78,13;0,00;100,00;0,00;16,25;332;;0,02;;94,88;4;1;0,00;23,73;25,33;51,62;12,82;50,35;34,61;67,52;0,58;28,36;9,16;2,66;22,49;67,14;0,00;Não;Sim;Não;Sim;Sim;7,66;4,94;12,60;;1;2621;14,77;14,29;81,33;80,63;6;Sim;0,00;78,12;29,09;7465,30;198,84;0,60;35,81;1292,53;4,08;0,00;958,18;36,41;0,00;349,84;1793,74;0,00;0,00;157,23;6888,08;0,00;0,49;2,89;0,01;0,52;18,76;0,06;0,00;13,91;0,53;0,00;5,08;26,04;0,00;0,00;2,28;0,00;0,01;5,08;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;15,70;0,06;0,82;171;26,2;99,90;99,74;0,00;100,00;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;76,31;76,31;2060,28;2;4;7;1;1;;;;;;;;262,10;Sim;0,00;7,88
3167608;Simonésia;25;8;5;5,72;15,19;5,4;4,6;0,18;0,31;2,46;7,2;1,9;13,1;20,8;0,00;0,00;96,65;3,35;94,80;8,07;5,07;68,75;0,00;100,00;15,99;15,78;3258;;0,31;;65,99;2;2;0,00;36,11;43,77;61,70;22,97;60,46;33,52;55,74;0,42;31,64;10,22;22,87;59,60;83,48;0,16;Não;Não;Não;Não;Não;4,80;0,81;5,61;;;19834;16,82;12,44;64,21;40,66;16;Sim;0,00;40,87;21,71;2606,71;5,39;33,65;3,94;590,27;7,53;0,00;191,05;0,00;0,00;1,50;972,80;5,27;26,63;76,02;2474,33;0,00;0,00;0,22;1,36;0,16;23,86;0,30;0,00;7,72;0,00;0,00;0,06;39,32;0,21;1,08;3,07;0,00;0,00;1,14;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;23,76;2,03;0,30;1707;6,8;79,80;99,51;0,00;100,00;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;30,25;30,25;433,60;6;10;23;4;2;2;;5,04;;1;1;;683,93;Não;0,00;36,67
3167707;Sobrália;3;3;1;6,60;18,62;;;;;23,55;7,0;1,2;12,5;26,6;0,00;0,00;100,00;0,00;88,50;11,69;0,00;64,06;0,00;100,00;9,62;26,61;1313;;0,17;;78,37;4;1;0,00;49,27;40,63;72,72;26,72;75,43;71,73;92,03;0,00;60,24;14,37;11,13;20,75;57,84;0,03;Não;Não;Não;Sim;Não;6,43;0,00;6,43;;1;5476;16,76;12,88;67,59;71,69;5;Sim;47,60;77,78;17,98;4562,78;43,30;67,79;7,90;962,63;21,70;0,00;754,68;0,00;0,00;15,19;1102,47;0,00;0,00;106,86;4529,91;0,00;0,00;0,96;1,50;0,17;21,25;0,48;0,00;16,66;0,00;0,00;0,34;24,34;0,00;0,00;2,36;0,00;0,00;0,34;Sim;Sim;Sim;Não;Sim;Não;Sim;0,833;Sim;Sim;10,79;0,00;0,51;875;13,3;82,30;100,00;0,00;100,00;;Não;;;;;Sim;;;;;;;;;0,00;36,52;1387,87;0;1;18;3;2;;;;;;;;547,60;Sim;0,00;13,26
3167806;Soledade de Minas;3;1;1;6,19;12,02;5,8;5,2;0,23;0,43;12,62;11,5;8,3;15,1;18,6;0,00;0,00;100,00;0,00;78,60;9,96;16,16;69,35;0,00;100,00;6,31;24,81;474;;0,07;;88,19;2;1;0,00;13,78;16,70;50,41;22,09;52,00;30,60;59,04;0,17;15,27;9,09;5,46;36,08;31,02;0,06;Não;Não;Não;Sim;Não;2,70;1,11;3,81;;1;6226;16,34;12,72;66,25;73,79;1;Sim;107,36;47,58;22,94;3991,44;97,12;0,00;44,90;810,32;38,65;2,76;683,53;12,78;0,00;0,00;817,59;9,42;0,00;85,24;3434,28;0,00;27,55;2,83;0,00;1,31;23,60;1,13;0,08;19,90;0,37;0,00;0,00;23,81;0,27;0,00;2,48;0,00;0,80;0,08;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;12,81;0,22;0,41;214;13,9;100,00;100,00;0,00;100,00;Sim;Não;;;;;Não;;;;;;;;;0,00;16,06;530,04;0;6;21;0;1;;1;16,06;;;1;;622,60;Não;0,00;21,21
3167905;Tabuleiro;1;1;1;11,66;27,84;5,5;4,9;0,11;0,31;19,47;22,2;12,0;34,3;36,1;0,00;0,00;100,00;0,00;86,50;13,63;0,00;78,00;0,88;100,00;16,05;29,25;569;;0,06;;91,21;0;5;0,00;17,74;16,38;31,97;6,25;30,45;21,89;65,27;0,50;35,41;10,37;6,83;29,42;46,66;0,10;Não;Não;Não;Sim;Não;7,76;1,44;9,20;Sim;1;3669;16,59;13,63;74,43;83,26;6;Sim;61,50;100,00;20,53;4646,05;79,90;1,25;21,51;731,87;18,74;0,00;701,86;14,17;0,00;170,16;1164,17;7,45;7,10;81,14;4006,87;0,00;0,00;1,99;0,03;0,54;18,27;0,47;0,00;17,52;0,35;0,00;4,25;29,05;0,19;0,18;2,03;0,00;0,00;4,42;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;9,20;0,17;0,28;242;23,0;100,00;100,00;0,00;100,00;;Não;;;;;Sim;;;;;;;;;109,02;81,77;1035,70;4;3;7;1;2;2;2;;;;;;366,90;Não;0,00;19,11
3168002;Taiobeiras;9;7;4;4,65;10,19;6,2;5,3;0,19;0,38;23,91;4,9;0,6;9,5;15,7;0,00;0,00;91,43;8,57;94,40;7,62;8,72;70,45;0,07;100,00;5,64;24,47;5562;1;1,77;Sim;87,32;4;8;0,01;27,83;36,45;51,35;22,80;53,16;32,58;62,55;0,17;32,84;14,11;5,10;16,58;70,12;0,03;Não;Não;Não;Sim;Não;7,40;3,24;10,64;;5;34653;16,26;11,13;56,73;88,88;2;Sim;0,00;76,26;19,48;3475,05;15,01;70,44;20,20;607,52;14,76;0,00;209,59;1,52;0,00;0,00;1463,75;5,82;8,61;101,18;3167,72;1,21;0,02;0,47;2,22;0,64;19,18;0,47;0,00;6,62;0,05;0,00;0,00;46,21;0,18;0,27;3,19;0,04;0,00;0,27;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0,667;Sim;Sim;20,89;12,10;0,72;2972;19,6;88,60;52,59;100,00;100,00;Sim;Não;;;;;Não;;;;;;;;;31,74;40,40;657,95;11;25;38;6;10;4;7;8,66;;3;2;1;372,61;Não;0,00;60,76
3168051;Taparuba;5;2;1;4,01;10,45;6,2;5,2;0,22;0,44;0,00;4,9;1,7;8,5;15,7;0,00;0,00;100,00;0,00;100,00;10,99;32,25;70,59;1,69;100,00;23,79;45,76;954;;0,03;;83,12;3;2;0,00;60,65;56,31;77,33;21,57;80,95;71,03;85,32;0,50;65,72;10,05;3,17;23,58;44,44;0,04;Não;Não;Não;Sim;Não;5,80;0,93;6,73;Não;1;3093;16,56;13,54;73,52;53,19;8;Sim;0,00;93,54;20,32;5379,81;0,00;0,00;45,63;796,19;8,23;0,00;313,55;0,00;0,00;76,96;1594,90;13,80;40,13;294,99;5158,04;0,00;0,00;0,00;0,00;0,88;15,44;0,16;0,00;6,08;0,00;0,00;1,49;30,92;0,27;0,78;5,72;0,00;0,00;2,27;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;6,56;0,99;0,31;584;17,1;100,00;100,00;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;0,00;129,32;1487,23;0;10;12;2;1;1;;;;;;;309,30;Sim;0,00;4,12
3168101;Tapira;2;1;1;6,32;15,50;6,4;5,2;0,27;0,49;36,72;17,4;12,2;24,3;26,4;0,00;0,00;100,00;0,00;96,60;4,70;20,70;56,52;0,00;59,50;20,66;29,27;500;;0,06;;64,40;4;1;0,00;22,33;27,65;60,33;25,49;59,25;44,51;67,04;0,42;23,14;10,77;3,31;33,37;36,02;0,06;Não;Não;Não;Sim;Não;8,70;0,00;8,70;;1;4890;16,40;13,22;68,76;65,99;3;Sim;0,00;64,31;59,47;12825,58;19,49;144,29;16,47;2125,82;6,19;0,00;497,75;5,22;0,00;0,00;831,50;31,90;0,00;267,63;9581,20;0,00;0,00;0,20;1,51;0,17;22,19;0,06;0,00;5,20;0,05;0,00;0,00;8,68;0,33;0,00;2,79;0,00;0,00;0,00;;;;;;;;;Não;Sim;2,08;0,90;0,13;214;70,4;86,90;100,00;0,00;99,80;;;;;;;;;;;;;;;;20,45;61,35;797,55;1;1;2;1;0;;2;;;;;;489,00;Não;0,00;4,14
3168200;Tapiraí;2;2;1;6,36;9,43;4,2;;0,24;0,38;12,39;6,4;4,2;9,0;20,8;0,00;0,00;100,00;0,00;81,10;4,28;0,00;62,50;0,00;100,00;23,81;22,73;195;;0,04;;128,21;2;2;0,00;16,64;16,63;38,35;18,87;36,02;29,40;65,63;0,42;26,26;11,64;12,95;25,15;31,20;0,00;Não;Não;Não;Sim;Não;7,65;2,70;10,35;Sim;1;1869;15,05;14,23;83,85;59,77;5;Não;0,00;91,30;20,49;9967,67;59,28;0,00;31,66;1339,88;40,28;0,00;994,64;21,30;0,00;13,63;2010,23;92,97;0,00;182,46;8432,88;0,00;20,52;0,70;0,00;0,38;15,89;0,48;0,00;11,79;0,25;0,00;0,16;23,84;1,10;0,00;2,16;0,00;0,24;0,16;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;1,69;3,07;0,06;77;22,1;86,10;100,00;0,00;100,00;Não;Sim;;;;;Não;;;;;Não;Não;Não;Não;0,00;0,00;428,04;0;2;1;0;0;;;;;;;;186,90;Não;0,00;22,56
3168309;Taquaraçu de Minas;2;1;1;4,44;16,18;5,9;4,8;0,17;0,36;31,10;10,1;5,3;15,8;23,5;0,00;0,00;100,00;0,00;100,00;3,88;0,00;58,82;0,00;77,15;1,67;21,35;707;;0,10;;99,29;2;0;0,00;33,50;37,12;61,74;32,87;63,22;46,50;71,43;0,17;36,15;10,02;24,30;66,80;79,19;0,04;;;;;;;0,60;0,60;;;4120;16,63;13,36;70,74;71,77;7;Não;0,00;15,60;25,70;5530,26;57,32;64,34;51,88;1010,51;4,48;0,00;557,53;0,00;0,00;38,56;650,97;17,66;1,89;52,92;4747,22;0,00;0,00;1,21;1,36;1,09;21,29;0,09;0,00;11,74;0,00;0,00;0,81;13,71;0,37;0,04;1,11;0,00;0,00;0,85;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;5,30;1,12;0,46;364;22,8;98,90;50,16;0,00;;;;;;;;;;;;;;;;;48,54;121,36;1237,86;2;6;17;2;1;;;24,27;;1;1;;412,00;Não;0,00;69,22
3168408;Tarumirim;12;11;6;6,04;11,34;5,6;4,8;0,15;0,36;13,57;8,1;1,1;15,2;15,3;0,00;0,00;89,45;10,55;82,70;12,39;27,97;72,32;0,12;100,00;5,84;37,36;2429;;0,50;;65,95;3;2;0,00;35,41;33,43;67,77;44,87;70,88;48,95;69,95;0,17;34,77;14,17;16,08;27,26;67,48;0,05;Não;Não;Não;Sim;Não;2,15;0,60;2,75;Sim;1;14280;16,26;12,58;66,60;66,68;10;Sim;0,00;60,38;22,27;2427,89;9,56;39,61;14,28;439,15;13,16;0,00;92,15;0,00;0,00;0,00;852,11;4,44;119,33;103,18;2696,72;0,00;16,63;0,35;1,47;0,53;16,28;0,49;0,00;3,42;0,00;0,00;0,00;31,60;0,16;4,43;3,83;0,00;0,62;4,43;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;7,97;0,01;0,28;1610;13,3;95,40;100,00;0,00;100,00;;Não;;;;;Sim;Sim;Sim;Sim;Sim;;;;;7,00;98,04;490,20;1;12;83;3;6;5;4;28,01;1;3;3;1;571,20;Não;0,00;26,40
3168507;Teixeiras;8;3;2;6,94;11,56;;;;;43,61;11,6;3,0;22,8;13,6;0,00;0,00;97,30;2,70;80,90;11,39;17,14;84,96;0,00;100,00;14,12;22,79;1628;;0,30;;90,42;6;3;0,00;23,99;24,72;52,14;10,91;53,75;34,61;66,82;0,50;29,50;8,98;16,17;27,89;50,67;0,04;Não;Não;Não;Sim;Não;;0,60;0,60;;1;11680;16,20;12,56;66,46;72,88;3;Sim;0,00;44,49;24,97;2905,26;17,85;0,00;11,74;643,99;5,69;0,00;402,15;0,00;0,00;9,13;797,89;8,27;0,00;55,39;2549,51;0,00;0,48;0,70;0,00;0,46;25,26;0,22;0,00;15,77;0,00;0,00;0,36;31,30;0,32;0,00;2,17;0,00;0,02;0,36;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;44,93;1,72;1,15;757;16,4;97,30;;;100,00;Não;Não;;;;;Sim;Sim;Sim;Sim;Sim;;;;;85,62;42,81;1155,82;10;17;26;1;1;2;1;25,68;1;1;3;;614,74;Sim;0,00;21,46
3168606;Teófilo Otoni;72;40;27;7,58;18,40;5,5;4,5;0,20;0,34;20,50;11,8;2,4;21,3;24,6;0,00;0,00;69,48;30,52;98,90;9,51;10,64;72,17;0,06;83,64;5,22;16,14;16453;1;6,01;;75,95;11;7;0,01;20,05;21,82;52,02;19,50;51,19;35,65;65,38;0,58;21,83;12,66;8,87;20,00;88,25;0,60;Não;Não;Sim;Sim;Não;7,35;3,39;10,74;;1;141269;14,75;10,45;57,87;89,28;10;Sim;29,57;63,31;26,61;3144,35;3,58;55,17;0,64;534,65;3,68;0,00;138,87;0,21;0,00;14,24;1465,64;0,00;4,06;66,67;3409,03;0,00;0,00;0,10;1,62;0,02;15,68;0,11;0,00;4,07;0,01;0,00;0,42;42,99;0,00;0,12;1,96;0,00;0,00;0,54;Sim;Sim;Sim;Sim;Não;Sim;Sim;1,000;Sim;Sim;19,71;0,40;0,64;8066;26,1;85,70;76,73;99,38;100,00;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;48,84;27,61;788,57;69;397;124;17;27;13;52;13,45;;18;13;6;232,35;Sim;0,00;17,75
